 ,entry_id,pH,pH_Outliers Filtered,E.C (mS/cm2),Water temp (*C),Water Temp(*C)_Outliers Filtered,Humidity (%),Room Temp (*C),Light intensity (Lux)
2017-03-01 19:53:42 UTC,23503,7.35932,7.35932,2.04219,22.375,22.375,35.14532,25.15831,9753
2017-03-01 19:54:14 UTC,23504,7.43071,7.43071,1.81895,22.375,22.375,35.16058,25.15831,9745
2017-03-01 19:54:46 UTC,23505,7.39105,7.39105,1.81895,4095.9375,0,35.16058,25.14758,9753
2017-03-01 19:55:19 UTC,23506,7.1531,7.1531,1.5709,22.375,22.375,35.16821,25.15831,9745
2017-03-01 19:55:51 UTC,23507,7.10097,7.10097,1.34766,22.375,22.375,35.22162,25.14758,9745
2017-03-01 19:56:23 UTC,23508,6.97293,6.97293,1.49649,22.375,22.375,35.23688,25.13685,9746
2017-03-01 19:56:55 UTC,23509,6.97293,6.97293,1.65772,22.375,22.375,35.23688,25.13685,9749
2017-03-01 19:57:27 UTC,23510,6.931,6.931,1.88096,22.375,22.375,35.24451,25.13685,9750
2017-03-01 19:57:59 UTC,23511,6.9582,6.9582,1.83135,22.375,22.375,35.28265,25.12613,9750
2017-03-01 19:58:31 UTC,23512,6.74744,6.74744,1.83135,22.375,22.375,35.29791,25.12613,9747
2017-03-01 19:59:03 UTC,23513,6.89361,6.89361,2.05202,22.4375,22.4375,35.33606,25.12613,9751
2017-03-01 19:59:35 UTC,23514,10.30431,10.30431,1.80655,22.375,22.375,35.35132,25.12613,9747
2017-03-01 20:00:09 UTC,23515,10.29298,10.29298,1.83135,22.375,22.375,35.37421,25.11541,9748
2017-03-01 20:00:41 UTC,23516,10.29524,10.29524,1.83135,22.375,22.375,35.38947,25.12613,9748
2017-03-01 20:01:13 UTC,23517,7.20975,7.20975,1.82905,22.4375,22.4375,35.40472,25.11541,9749
2017-03-01 20:01:45 UTC,23518,7.66527,7.66527,1.83135,22.375,22.375,35.42761,25.12613,9750
2017-03-01 20:02:17 UTC,23519,7.56215,7.56215,1.69492,22.375,22.375,35.45813,25.11541,9747
2017-03-01 20:02:49 UTC,23520,7.58708,7.58708,1.55653,22.4375,22.4375,35.45813,25.10468,9749
2017-03-01 20:03:21 UTC,23521,7.4749,7.4749,1.55653,4095.9375,0,35.49628,25.09395,9744
2017-03-01 20:03:53 UTC,23522,7.45224,7.45224,1.73213,22.375,22.375,35.52679,25.08323,9745
2017-03-01 20:04:25 UTC,23523,10.29298,10.29298,1.73213,4095.9375,0,35.54968,25.09395,9749
2017-03-01 20:04:57 UTC,23524,7.23355,7.23355,2.06699,22.375,22.375,35.55731,25.10468,9747
2017-03-01 20:05:29 UTC,23525,7.02165,7.02165,1.99008,22.4375,22.4375,35.58783,25.08323,9750
2017-03-01 20:06:01 UTC,23526,10.29637,10.29637,2.21305,22.4375,22.4375,35.58783,25.09395,9747
2017-03-01 20:06:34 UTC,23527,10.28958,10.28958,2.21305,22.4375,22.4375,35.61072,25.09395,9745
2017-03-01 20:07:06 UTC,23528,10.29184,10.29184,1.99008,22.4375,22.4375,35.62598,25.09395,9742
2017-03-01 20:07:38 UTC,23529,7.59048,7.59048,2.02724,22.4375,22.4375,35.65649,25.09395,9745
2017-03-01 20:08:10 UTC,23530,7.93495,7.93495,2.05202,22.4375,22.4375,35.67938,25.07251,9745
2017-03-01 20:08:42 UTC,23531,7.67093,7.67093,1.86621,22.4375,22.4375,35.70227,25.08323,9745
2017-03-01 20:09:14 UTC,23532,7.72872,7.72872,2.10157,22.4375,22.4375,35.70227,25.08323,9750
2017-03-01 20:09:46 UTC,23533,7.71513,7.71513,1.93057,22.375,22.375,35.7099,25.07251,9745
2017-03-01 20:10:18 UTC,23534,7.49077,7.49077,2.14141,22.375,22.375,35.74805,25.07251,9746
2017-03-01 20:10:50 UTC,23535,10.29751,10.29751,1.88096,22.375,22.375,35.77094,25.06178,9743
2017-03-01 20:11:22 UTC,23536,7.59388,7.59388,2.12634,22.4375,22.4375,35.79382,25.06178,9751
2017-03-01 20:11:55 UTC,23537,7.05565,7.05565,2.13873,22.4375,22.4375,35.79382,25.07251,9743
2017-03-01 20:12:27 UTC,23538,7.17689,7.17689,2.13873,22.4375,22.4375,35.81671,25.06178,9743
2017-03-01 20:12:59 UTC,23539,7.26074,7.26074,2.15111,22.4375,22.4375,35.80908,25.06178,9745
2017-03-01 20:13:31 UTC,23540,7.13497,7.13497,2.1635,22.4375,22.4375,35.85486,25.06178,9738
2017-03-01 20:14:03 UTC,23541,7.12817,7.12817,2.13873,22.4375,22.4375,35.87012,25.06178,9741
2017-03-01 20:14:35 UTC,23542,7.1429,7.1429,1.99008,22.4375,22.4375,35.88538,25.06178,9742
2017-03-01 20:15:09 UTC,23543,6.97746,6.97746,2.08918,22.4375,22.4375,35.93115,25.05105,9746
2017-03-01 20:15:41 UTC,23544,10.30204,10.30204,1.84143,22.4375,22.4375,35.95404,25.05105,9747
2017-03-01 20:16:14 UTC,23545,6.85849,6.85849,1.6804,22.4375,22.4375,35.9693,25.05105,9745
2017-03-01 20:16:46 UTC,23546,6.90948,6.90948,1.45743,22.4375,22.4375,35.99219,25.05105,9749
2017-03-01 20:17:18 UTC,23547,6.94347,6.94347,1.45743,22.4375,22.4375,35.99982,25.04033,9742
2017-03-01 20:17:50 UTC,23548,6.88795,6.88795,1.6804,22.4375,22.4375,36.02271,25.06178,9742
2017-03-01 20:18:22 UTC,23549,7.06811,7.06811,1.64324,22.4375,22.4375,36.02271,25.05105,9747
2017-03-01 20:18:54 UTC,23550,6.75537,6.75537,1.64324,4095.9375,0,36.05322,25.06178,9745
2017-03-01 20:19:26 UTC,23551,6.51968,6.51968,1.75472,22.4375,22.4375,36.07611,25.05105,9744
2017-03-01 20:19:58 UTC,23552,6.53668,6.53668,1.51937,22.4375,22.4375,36.11426,25.04033,9740
2017-03-01 20:20:30 UTC,23553,6.55481,6.55481,1.46982,22.4375,22.4375,36.12952,25.04033,9748
2017-03-01 20:21:02 UTC,23554,6.51288,6.51288,1.46982,4095.9375,0,36.12952,25.02961,9740
2017-03-01 20:21:34 UTC,23555,6.51288,6.51288,1.63085,22.4375,22.4375,36.14478,25.05105,9746
2017-03-01 20:22:06 UTC,23556,6.56954,6.56954,1.5813,22.4375,22.4375,36.18292,25.04033,9746
2017-03-01 20:22:38 UTC,23557,6.49249,6.49249,1.59369,22.4375,22.4375,36.19055,25.04033,9750
2017-03-01 20:23:11 UTC,23558,6.46416,6.46416,1.7795,22.4375,22.4375,36.22107,25.05105,9745
2017-03-01 20:23:43 UTC,23559,10.29411,10.29411,1.75472,22.4375,22.4375,36.24396,25.02961,9720
2017-03-01 20:24:15 UTC,23560,10.28958,10.28958,1.85382,22.4375,22.4375,36.26685,25.04033,9715
2017-03-01 20:24:47 UTC,23561,6.67605,6.67605,2.03963,22.4375,22.4375,36.26685,25.04033,9715
2017-03-01 20:25:19 UTC,23562,6.98313,6.98313,2.23783,22.4375,22.4375,36.29736,25.06178,9705
2017-03-01 20:25:51 UTC,23563,7.1293,7.1293,2.01486,22.4375,22.4375,36.32025,25.04033,9702
2017-03-01 20:26:23 UTC,23564,7.12023,7.12023,2.22544,22.4375,22.4375,36.30499,25.05105,9695
2017-03-01 20:26:56 UTC,23565,7.03185,7.03185,2.23783,22.4375,22.4375,36.33551,25.04033,9699
2017-03-01 20:27:28 UTC,23566,6.93894,6.93894,2.44841,22.4375,22.4375,36.3584,25.05105,9702
2017-03-01 20:28:00 UTC,23567,6.96613,6.96613,2.44841,22.4375,22.4375,36.3584,25.05105,9696
2017-03-01 20:28:32 UTC,23568,6.7905,6.7905,2.43602,22.4375,22.4375,36.37366,25.04033,9687
2017-03-01 20:29:04 UTC,23569,6.7837,6.7837,2.20066,22.4375,22.4375,36.39655,25.05105,9675
2017-03-01 20:29:36 UTC,23570,6.82562,6.82562,2.20066,22.4375,22.4375,36.39655,25.05105,9669
2017-03-01 20:30:08 UTC,23571,10.30657,10.30657,2.31215,22.4375,22.4375,36.4118,25.02961,9661
2017-03-01 20:30:40 UTC,23572,10.28958,10.28958,2.54751,22.4375,22.4375,36.44232,25.04033,9665
2017-03-01 20:31:12 UTC,23573,10.28731,10.28731,2.70854,22.4375,22.4375,36.46521,25.05105,9659
2017-03-01 20:31:44 UTC,23574,7.1497,7.1497,2.52273,22.4375,22.4375,36.4881,25.04033,9656
2017-03-01 20:32:16 UTC,23575,7.52476,7.52476,2.58467,22.4375,22.4375,36.49573,25.05105,9642
2017-03-01 20:32:48 UTC,23576,7.44204,7.44204,2.39886,22.4375,22.4375,36.50336,25.05105,9649
2017-03-01 20:33:20 UTC,23577,7.49983,7.49983,2.37408,22.4375,22.4375,36.51099,25.02961,9635
2017-03-01 20:33:52 UTC,23578,7.37179,7.37179,2.43602,22.4375,22.4375,36.54913,25.05105,9462
2017-03-01 20:34:24 UTC,23579,7.21542,7.21542,2.6466,22.4375,22.4375,36.52625,25.05105,9293
2017-03-01 20:34:56 UTC,23580,7.22108,7.22108,2.53512,22.4375,22.4375,36.57202,25.05105,9289
2017-03-01 20:35:28 UTC,23581,7.03072,7.03072,2.34931,22.4375,22.4375,36.61017,25.05105,9281
2017-03-01 20:36:01 UTC,23582,6.94347,6.94347,2.29976,22.4375,22.4375,36.63306,25.06178,9283
2017-03-01 20:36:33 UTC,23583,10.29298,10.29298,2.29976,4095.9375,0,36.6178,25.06178,9289
2017-03-01 20:37:05 UTC,23584,10.28844,10.28844,2.33692,22.4375,22.4375,36.64069,25.06178,9211
2017-03-01 20:37:37 UTC,23585,6.90268,6.90268,2.33692,22.4375,22.4375,36.64832,25.06178,9204
2017-03-01 20:38:09 UTC,23586,7.27207,7.27207,2.34931,22.4375,22.4375,36.6712,25.05105,9210
2017-03-01 20:38:41 UTC,23587,10.29751,10.29751,2.34931,22.4375,22.4375,36.69409,25.06178,9211
2017-03-01 20:39:13 UTC,23588,10.29071,10.29071,2.28737,22.4375,22.4375,36.69409,25.06178,9209
2017-03-01 20:39:45 UTC,23589,10.28844,10.28844,2.54751,22.4375,22.4375,36.71698,25.05105,9210
2017-03-01 20:40:17 UTC,23590,10.28391,10.28391,2.54751,4095.9375,0,36.7475,25.05105,9213
2017-03-01 20:40:49 UTC,23591,10.27824,10.27824,2.20066,22.4375,22.4375,36.73224,25.04033,9209
2017-03-01 20:41:21 UTC,23592,10.28164,10.28164,1.95292,22.4375,22.4375,36.76276,25.05105,9206
2017-03-01 20:41:53 UTC,23593,8.13211,8.13211,2.0644,22.4375,22.4375,36.7475,25.05105,9210
2017-03-01 20:42:25 UTC,23594,8.31794,8.31794,2.31215,22.4375,22.4375,36.77802,25.06178,9210
2017-03-01 20:42:57 UTC,23595,10.29298,10.29298,2.05202,22.4375,22.4375,36.76276,25.05105,9209
2017-03-01 20:43:29 UTC,23596,8.15251,8.15251,2.13873,22.4375,22.4375,36.79327,25.06178,9205
2017-03-01 20:44:01 UTC,23597,8.23069,8.23069,2.13873,22.4375,22.4375,36.79327,25.06178,9206
2017-03-01 20:44:33 UTC,23598,8.35194,8.35194,2.13873,22.4375,22.4375,36.79327,25.06178,9214
2017-03-01 20:45:06 UTC,23599,7.96894,7.96894,1.95292,22.4375,22.4375,36.83142,25.06178,9211
2017-03-01 20:45:38 UTC,23600,7.95308,7.95308,2.18828,22.4375,22.4375,36.82379,25.06178,9216
2017-03-01 20:46:10 UTC,23601,7.83637,7.83637,2.18828,22.4375,22.4375,36.84668,25.06178,9210
2017-03-01 20:46:42 UTC,23602,7.77291,7.77291,2.02724,22.4375,22.4375,36.86957,25.06178,9210
2017-03-01 20:47:14 UTC,23603,7.63354,7.63354,2.2626,22.4375,22.4375,36.8772,25.06178,9213
2017-03-01 20:47:46 UTC,23604,7.53383,7.53383,2.25021,22.4375,22.4375,36.90009,25.06178,9210
2017-03-01 20:48:18 UTC,23605,7.68,7.68,2.48557,22.4375,22.4375,36.92297,25.06178,9210
2017-03-01 20:48:50 UTC,23606,7.40692,7.40692,2.4608,22.4375,22.4375,36.90771,25.07251,9213
2017-03-01 20:49:22 UTC,23607,7.19162,7.19162,2.68377,22.4375,22.4375,36.91534,25.06178,9213
2017-03-01 20:49:54 UTC,23608,7.14177,7.14177,2.59705,22.4375,22.4375,36.94586,25.06178,9208
2017-03-01 20:50:26 UTC,23609,7.09644,7.09644,2.3617,22.4375,22.4375,36.95349,25.07251,9212
2017-03-01 20:50:58 UTC,23610,7.09078,7.09078,2.39886,22.4375,22.4375,36.98401,25.06178,9215
2017-03-01 20:51:30 UTC,23611,10.30204,10.30204,2.65899,22.4375,22.4375,37.02216,25.07251,9216
2017-03-01 20:52:02 UTC,23612,10.28731,10.28731,2.88196,22.4375,22.4375,37.03741,25.08323,9218
2017-03-01 20:52:34 UTC,23613,10.29637,10.29637,2.70854,22.4375,22.4375,37.02216,25.08323,9216
2017-03-01 20:53:06 UTC,23614,7.1395,7.1395,2.44841,22.4375,22.4375,37.0603,25.08323,9219
2017-03-01 20:53:38 UTC,23615,7.42051,7.42051,2.70854,22.4375,22.4375,37.05267,25.07251,9217
2017-03-01 20:54:11 UTC,23616,7.54742,7.54742,2.78286,22.4375,22.4375,37.09845,25.08323,9217
2017-03-01 20:54:42 UTC,23617,7.42844,7.42844,2.78286,22.4375,22.4375,37.10608,25.09395,9217
2017-03-01 20:55:15 UTC,23618,7.34799,7.34799,2.78286,4095.9375,0,37.12897,25.08323,9214
2017-03-01 20:55:47 UTC,23619,7.26301,7.26301,2.62183,22.4375,22.4375,37.12897,25.10468,9215
2017-03-01 20:56:19 UTC,23620,7.24261,7.24261,2.51034,22.4375,22.4375,37.08319,25.09395,9215
2017-03-01 20:56:51 UTC,23621,7.06811,7.06811,2.7457,22.4375,22.4375,37.15186,25.09395,9208
2017-03-01 20:57:23 UTC,23622,7.06924,7.06924,2.95628,22.4375,22.4375,37.19763,25.10468,9215
2017-03-01 20:57:55 UTC,23623,7.06018,7.06018,2.95628,4095.9375,0,37.19,25.10468,9213
2017-03-01 20:58:27 UTC,23624,6.98539,6.98539,2.49796,22.4375,22.4375,37.19763,25.10468,9217
2017-03-01 20:58:59 UTC,23625,6.72591,6.72591,2.28737,22.4375,22.4375,37.19763,25.09395,9213
2017-03-01 20:59:31 UTC,23626,10.30091,10.30091,2.28737,4095.9375,0,37.20526,25.10468,13
2017-03-01 21:00:03 UTC,23627,7.65054,7.65054,1.91576,22.4375,22.4375,37.20526,25.09395,13
2017-03-01 21:00:35 UTC,23628,7.98367,7.98367,2.10157,22.4375,22.4375,37.22052,25.10468,13
2017-03-01 21:01:07 UTC,23629,7.71966,7.71966,2.08918,22.4375,22.4375,37.23578,25.09395,13
2017-03-01 21:01:40 UTC,23630,10.29637,10.29637,1.92814,22.4375,22.4375,37.23578,25.10468,13
2017-03-01 21:02:12 UTC,23631,7.95308,7.95308,1.66801,22.4375,22.4375,37.2663,25.09395,13
2017-03-01 21:02:44 UTC,23632,10.29411,10.29411,1.44504,22.4375,22.4375,37.25867,25.09395,13
2017-03-01 21:03:16 UTC,23633,7.91115,7.91115,1.66801,22.4375,22.4375,37.28918,25.09395,13
2017-03-01 21:03:48 UTC,23634,10.29184,10.29184,1.65563,22.4375,22.4375,37.28156,25.09395,12
2017-03-01 21:04:20 UTC,23635,7.82504,7.82504,1.70517,22.4375,22.4375,37.28918,25.10468,13
2017-03-01 21:04:52 UTC,23636,10.28958,10.28958,1.70517,4095.9375,0,37.35022,25.08323,13
2017-03-01 21:05:24 UTC,23637,8.03353,8.03353,1.82905,22.4375,22.4375,37.33496,25.10468,13
2017-03-01 21:05:56 UTC,23638,10.28958,10.28958,1.89098,22.4375,22.4375,37.35785,25.10468,13
2017-03-01 21:06:28 UTC,23639,7.82617,7.82617,1.89098,22.4375,22.4375,37.38074,25.09395,12
2017-03-01 21:07:00 UTC,23640,8.10265,8.10265,1.7795,22.4375,22.4375,37.35022,25.09395,13
2017-03-01 21:07:32 UTC,23641,10.29298,10.29298,1.55653,22.4375,22.4375,37.35785,25.09395,12
2017-03-01 21:08:04 UTC,23642,7.9984,7.9984,1.59369,22.4375,22.4375,37.37311,25.09395,13
2017-03-01 21:08:36 UTC,23643,10.29298,10.29298,1.63085,22.4375,22.4375,37.38837,25.09395,12
2017-03-01 21:09:09 UTC,23644,8.45279,8.45279,1.8786,22.4375,22.4375,37.40363,25.09395,12
2017-03-01 21:09:41 UTC,23645,8.14458,8.14458,2.13873,22.4375,22.4375,37.396,25.09395,12
2017-03-01 21:10:13 UTC,23646,10.29411,10.29411,2.32454,22.4375,22.4375,37.40363,25.09395,12
2017-03-01 21:10:45 UTC,23647,8.14911,8.14911,2.49796,22.4375,22.4375,37.4494,25.09395,12
2017-03-01 21:11:17 UTC,23648,10.29524,10.29524,2.53512,22.4375,22.4375,37.44177,25.09395,12
2017-03-01 21:11:49 UTC,23649,8.42106,8.42106,2.70854,22.4375,22.4375,37.44177,25.09395,12
2017-03-01 21:12:21 UTC,23650,10.29411,10.29411,2.70854,4095.9375,0,37.46466,25.09395,13
2017-03-01 21:12:53 UTC,23651,8.1763,8.1763,2.70854,22.4375,22.4375,37.46466,25.09395,12
2017-03-01 21:13:25 UTC,23652,10.28958,10.28958,2.70854,22.4375,22.4375,37.47229,25.08323,13
2017-03-01 21:13:58 UTC,23653,8.49584,8.49584,2.41125,22.4375,22.4375,37.5257,25.09395,13
2017-03-01 21:14:30 UTC,23654,8.12078,8.12078,2.47318,22.4375,22.4375,37.55621,25.08323,13
2017-03-01 21:15:02 UTC,23655,10.29298,10.29298,2.22544,22.4375,22.4375,37.55621,25.09395,13
2017-03-01 21:15:34 UTC,23656,8.26469,8.26469,2.37408,22.4375,22.4375,37.5257,25.09395,13
2017-03-01 21:16:06 UTC,23657,10.29071,10.29071,2.08918,22.4375,22.4375,37.53333,25.07251,12
2017-03-01 21:16:38 UTC,23658,8.19443,8.19443,1.91576,22.4375,22.4375,37.54858,25.09395,12
2017-03-01 21:17:11 UTC,23659,10.29637,10.29637,2.18828,22.4375,22.4375,37.53333,25.07251,12
2017-03-01 21:17:43 UTC,23660,7.87149,7.87149,2.49796,22.4375,22.4375,37.59436,25.08323,12
2017-03-01 21:18:15 UTC,23661,10.29071,10.29071,2.73331,22.4375,22.4375,37.61725,25.08323,12
2017-03-01 21:18:47 UTC,23662,8.12758,8.12758,2.48557,22.4375,22.4375,37.5791,25.08323,12
2017-03-01 21:19:19 UTC,23663,10.29298,10.29298,2.44841,22.4375,22.4375,37.58673,25.08323,12
2017-03-01 21:19:52 UTC,23664,8.08679,8.08679,2.44841,22.4375,22.4375,37.59436,25.08323,12
2017-03-01 21:20:24 UTC,23665,10.29524,10.29524,2.17589,22.4375,22.4375,37.61725,25.08323,12
2017-03-01 21:20:56 UTC,23666,8.11852,8.11852,1.96531,22.4375,22.4375,37.66302,25.07251,12
2017-03-01 21:21:28 UTC,23667,10.29411,10.29411,1.75472,22.4375,22.4375,37.66302,25.06178,12
2017-03-01 21:22:00 UTC,23668,8.32134,8.32134,1.72995,22.4375,22.4375,37.67828,25.07251,12
2017-03-01 21:22:32 UTC,23669,10.28844,10.28844,1.55653,22.4375,22.4375,37.64777,25.07251,12
2017-03-01 21:23:04 UTC,23670,8.21596,8.21596,1.56891,22.4375,22.4375,37.6554,25.06178,13
2017-03-01 21:23:36 UTC,23671,10.29298,10.29298,1.85382,22.4375,22.4375,37.6554,25.07251,12
2017-03-01 21:24:09 UTC,23672,8.25789,8.25789,1.91576,22.4375,22.4375,37.67828,25.06178,12
2017-03-01 21:24:41 UTC,23673,10.29184,10.29184,1.91576,22.4375,22.4375,37.7088,25.07251,12
2017-03-01 21:25:13 UTC,23674,8.02447,8.02447,1.85382,22.4375,22.4375,37.73169,25.07251,12
2017-03-01 21:25:45 UTC,23675,10.29298,10.29298,1.80427,22.4375,22.4375,37.73932,25.06178,12
2017-03-01 21:26:17 UTC,23676,8.06526,8.06526,1.66801,22.4375,22.4375,37.71643,25.06178,12
2017-03-01 21:26:49 UTC,23677,10.29184,10.29184,1.66801,22.4375,22.4375,37.74695,25.06178,12
2017-03-01 21:27:22 UTC,23678,8.41426,8.41426,1.66801,22.4375,22.4375,37.77747,25.06178,12
2017-03-01 21:27:54 UTC,23679,10.29071,10.29071,1.37072,22.4375,22.4375,37.79272,25.05105,12
2017-03-01 21:28:26 UTC,23680,10.30091,10.30091,1.37072,4095.9375,0,37.77747,25.06178,12
2017-03-01 21:28:58 UTC,23681,8.25449,8.25449,1.12297,22.4375,22.4375,37.80035,25.05105,12
2017-03-01 21:29:30 UTC,23682,10.29751,10.29751,1.11059,22.4375,22.4375,37.79272,25.06178,12
2017-03-01 21:30:03 UTC,23683,8.31115,8.31115,1.42027,22.4375,22.4375,37.7851,25.06178,13
2017-03-01 21:30:35 UTC,23684,10.29524,10.29524,1.44504,22.4375,22.4375,37.80035,25.05105,12
2017-03-01 21:31:08 UTC,23685,8.46412,8.46412,1.74234,22.4375,22.4375,37.83087,25.05105,12
2017-03-01 21:31:40 UTC,23686,10.29298,10.29298,1.92814,22.4375,22.4375,37.8385,25.05105,12
2017-03-01 21:32:12 UTC,23687,8.42333,8.42333,2.21305,22.4375,22.4375,37.87665,25.05105,12
2017-03-01 21:32:44 UTC,23688,10.29071,10.29071,1.94053,22.4375,22.4375,37.87665,25.05105,12
2017-03-01 21:33:16 UTC,23689,8.16271,8.16271,2.15111,22.4375,22.4375,37.88428,25.06178,12
2017-03-01 21:33:48 UTC,23690,10.28618,10.28618,2.39886,22.4375,22.4375,37.87665,25.04033,12
2017-03-01 21:34:20 UTC,23691,8.38933,8.38933,2.12634,22.4375,22.4375,37.89954,25.05105,12
2017-03-01 21:34:52 UTC,23692,10.28958,10.28958,2.0644,22.4375,22.4375,37.90717,25.04033,12
2017-03-01 21:35:24 UTC,23693,8.4018,8.4018,2.3617,22.4375,22.4375,37.91479,25.05105,12
2017-03-01 21:35:56 UTC,23694,8.31001,8.31001,2.3617,22.4375,22.4375,37.90717,25.05105,12
2017-03-01 21:36:28 UTC,23695,10.28958,10.28958,2.3617,4095.9375,0,37.93768,25.05105,12
2017-03-01 21:37:01 UTC,23696,8.25449,8.25449,2.65899,22.4375,22.4375,37.95294,25.04033,12
2017-03-01 21:37:32 UTC,23697,10.29411,10.29411,2.72093,22.4375,22.4375,37.9682,25.04033,12
2017-03-01 21:38:08 UTC,23698,8.46865,8.46865,2.80764,22.4375,22.4375,37.96057,25.05105,12
2017-03-01 21:38:40 UTC,23699,8.55703,8.55703,2.80764,22.4375,22.4375,37.9682,25.04033,12
2017-03-01 21:39:12 UTC,23700,10.29411,10.29411,2.80764,22.4375,22.4375,37.97583,25.05105,12
2017-03-01 21:39:45 UTC,23701,7.99614,7.99614,3.03061,22.4375,22.4375,37.98346,25.04033,12
2017-03-01 21:40:17 UTC,23702,10.29864,10.29864,3.03061,22.4375,22.4375,37.99872,25.05105,12
2017-03-01 21:40:49 UTC,23703,8.35081,8.35081,2.80764,22.4375,22.4375,38.02924,25.05105,12
2017-03-01 21:41:21 UTC,23704,10.29298,10.29298,2.80764,4095.9375,0,38.04449,25.04033,12
2017-03-01 21:41:53 UTC,23705,8.19443,8.19443,2.75809,22.4375,22.4375,38.04449,25.05105,12
2017-03-01 21:42:25 UTC,23706,8.23069,8.23069,2.83241,22.4375,22.4375,38.07501,25.05105,12
2017-03-01 21:42:57 UTC,23707,10.28958,10.28958,2.76704,22.5,22.5,38.0979,25.05105,12
2017-03-01 21:43:29 UTC,23708,8.37007,8.37007,2.77048,22.4375,22.4375,38.08264,25.04033,12
2017-03-01 21:44:01 UTC,23709,10.28504,10.28504,2.55989,22.4375,22.4375,38.08264,25.04033,12
2017-03-01 21:44:33 UTC,23710,8.29528,8.29528,2.54751,22.4375,22.4375,38.08264,25.04033,12
2017-03-01 21:45:06 UTC,23711,10.28844,10.28844,2.73331,22.4375,22.4375,38.0979,25.04033,12
2017-03-01 21:45:38 UTC,23712,8.21483,8.21483,2.75809,22.4375,22.4375,38.11316,25.05105,12
2017-03-01 21:46:11 UTC,23713,10.29298,10.29298,2.72093,22.4375,22.4375,38.09027,25.04033,12
2017-03-01 21:46:43 UTC,23714,8.35307,8.35307,2.85719,22.4375,22.4375,38.09027,25.02961,12
2017-03-01 21:47:15 UTC,23715,10.28731,10.28731,2.85719,22.4375,22.4375,38.12079,25.02961,12
2017-03-01 21:47:47 UTC,23716,8.16724,8.16724,2.55989,22.4375,22.4375,38.17419,25.04033,12
2017-03-01 21:48:19 UTC,23717,8.49471,8.49471,2.49796,22.4375,22.4375,38.15131,25.04033,12
2017-03-01 21:48:51 UTC,23718,10.29298,10.29298,2.49796,4095.9375,0,38.15894,25.04033,12
2017-03-01 21:49:23 UTC,23719,8.26695,8.26695,2.44841,22.4375,22.4375,38.18945,25.04033,12
2017-03-01 21:49:55 UTC,23720,10.28731,10.28731,2.18554,22.5,22.5,38.18182,25.04033,12
2017-03-01 21:50:27 UTC,23721,8.49698,8.49698,1.99008,22.4375,22.4375,38.18182,25.02961,12
2017-03-01 21:50:59 UTC,23722,10.29071,10.29071,1.99008,22.4375,22.4375,38.2276,25.04033,13
2017-03-01 21:51:31 UTC,23723,8.38706,8.38706,1.90337,22.4375,22.4375,38.2276,25.04033,12
2017-03-01 21:52:03 UTC,23724,10.29298,10.29298,1.90337,22.4375,22.4375,38.24286,25.04033,12
2017-03-01 21:52:35 UTC,23725,8.33268,8.33268,1.65563,22.4375,22.4375,38.24286,25.04033,12
2017-03-01 21:53:09 UTC,23726,8.34061,8.34061,1.39549,22.4375,22.4375,38.24286,25.02961,12
2017-03-01 21:53:41 UTC,23727,10.29751,10.29751,1.18491,22.4375,22.4375,38.25812,25.04033,12
2017-03-01 21:54:13 UTC,23728,8.19217,8.19217,1.4822,22.4375,22.4375,38.2276,25.02961,12
2017-03-01 21:54:45 UTC,23729,10.29071,10.29071,1.4822,22.4375,22.4375,38.2276,25.02961,12
2017-03-01 21:55:17 UTC,23730,8.29868,8.29868,1.24525,22.5,22.5,38.26575,25.02961,13
2017-03-01 21:55:49 UTC,23731,10.29298,10.29298,1.07343,22.4375,22.4375,38.27338,25.04033,12
2017-03-01 21:56:21 UTC,23732,8.33947,8.33947,1.05967,22.5,22.5,38.29626,25.02961,12
2017-03-01 21:56:53 UTC,23733,10.28844,10.28844,1.05967,4095.9375,0,38.28101,25.02961,12
2017-03-01 21:57:25 UTC,23734,8.54797,8.54797,0.77511,22.5,22.5,38.30389,25.04033,12
2017-03-01 21:57:57 UTC,23735,10.29637,10.29637,0.98544,22.5,22.5,38.31915,25.02961,12
2017-03-01 21:58:29 UTC,23736,10.29411,10.29411,0.98544,4095.9375,0,38.31152,25.02961,12
2017-03-01 21:59:01 UTC,23737,10.29298,10.29298,0.98671,22.4375,22.4375,38.30389,25.02961,12
2017-03-01 21:59:33 UTC,23738,8.74173,8.74173,1.01149,22.4375,22.4375,38.31915,25.02961,12
2017-03-01 22:00:05 UTC,23739,10.29411,10.29411,0.96069,22.5,22.5,38.31152,25.02961,12
2017-03-01 22:00:37 UTC,23740,10.29184,10.29184,0.96069,4095.9375,0,38.3573,25.02961,12
2017-03-01 22:01:09 UTC,23741,8.89697,8.89697,1.32117,22.4375,22.4375,38.38782,25.01888,12
